Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2020-10-31,-0.08522592462624123,-0.014188018946673098,0.0016304679981808956,0.05413350873454825,-0.08218065354082826,-0.027665786221379718
2020-11-30,0.2704218183580833,0.28746888552300387,0.30846452885956843,0.17227412029145683,0.2526596142674753,0.10754563544385909
2020-12-31,0.0884639434959893,0.05984422070524853,0.12119019165228173,0.005826505889470868,0.11606513305308952,0.03712145909357001
2021-01-31,0.0787645152731129,-0.1355701788183915,-0.01571899196553528,-0.05728361843243024,0.08877613049408906,-0.011136660755445171
2021-02-28,0.18342870417644486,0.13095606476157506,0.15406303840999325,0.3229401720085112,0.21956904141012723,0.026091451377448394
2021-03-31,-0.039165226757313376,0.06956842457329149,-0.0797721214988748,0.05040407985833184,0.1413562086428033,0.042438632533165155
2021-04-30,0.058388401495380604,0.016086929902036973,-0.050154939027552525,0.028169163860429558,-0.09121340334606443,0.05242532134755851
2021-05-31,0.035390293731122124,-0.0008557712999993639,-0.0055874628285259575,-0.021025678727755515,0.1160221241910564,0.00548648867060697
2021-06-30,0.07898894466393247,-0.0731477338079235,-0.11125675823395531,-0.13618625408463747,-0.1250000295072502,0.022214009565834747
2021-07-31,0.015972376168057467,0.007670279317330886,0.006111605857096247,-0.04840833618711782,-0.039132482769114185,0.02274805482838871
2021-08-31,-0.04375742024319307,-0.012289103829930759,-0.11133226797952245,-0.014647799694646357,-0.02158972742040255,0.028990416255438634
2021-09-30,0.07576378875388112,0.0219127199189606,-0.019250777117806095,0.03314606284159849,0.0290872571801295,-0.047569168801901096
2021-10-31,0.07463067830975278,0.031346508654504834,-0.03822192505775068,-0.08069241459570753,-0.06432746907297471,0.0691438364006065
2021-11-30,-0.16366435183824746,-0.15822377728519166,-0.0614496812434957,-0.060913540404031075,-0.07864584212915726,-0.008333706184746159
2021-12-31,0.10216804755068543,0.07095738517065597,0.15277013889643043,-0.035135126827323115,0.01526277796856057,0.04361291346206486
2022-01-31,0.1726665018764506,0.09078481200894273,0.10145632910049462,0.044817797368991386,-0.08296212956972504,-0.052585165027393854
2022-02-28,0.10722507266159798,-0.106701349870161,0.009842708506191178,-0.021447661727168832,0.04735887790918447,-0.031360491945908286
2022-03-31,0.0685216946699474,-0.12626613107976137,0.07041020038056223,0.04566203405786595,0.05797101449275366,0.03577328837154625
2022-04-30,0.013251715570864686,0.002295726574083945,-0.027860747950222642,0.020087340818734534,0.02849317576787236,-0.08795671180434306
2022-05-31,0.12346808534985954,-0.0013744178312322664,-0.04571512941446898,-0.018407586465871262,-0.04794883306238884,5.317770464463578e-05
2022-06-30,-0.06536957846538105,-0.22878423713956964,-0.18488131789751527,-0.2123854994807277,-0.29043090600550103,-0.08391999993382682
2022-07-31,-0.04180816587783287,0.08550176597520642,0.07728258911606334,0.05537125328002768,0.08123026089760921,0.09111639173021002
2022-08-31,-0.12289795482158539,-0.003972628426434643,-0.009843229455070324,-0.03725087407940397,-0.05251643070937018,-0.04244012827299837
2022-09-30,-0.08840293261629084,-0.1965341373649604,-0.002864315794048,-0.15967304801336069,-0.07313316597413322,-0.09339567201327437
2022-10-31,0.07810371553078799,0.17921942143857583,0.17320032514366157,0.17866374748193836,0.17774089286570005,0.0798634138370089
2022-11-30,-0.09912476372852508,0.09870803039525411,0.10283738771649986,0.0979370018716259,0.01763046506485244,0.053752893352493114
2022-12-31,0.005618674414361591,-0.012286865316175288,0.014104721345272297,-0.15635170731237202,-0.11850311864051899,-0.05897147407473047
2023-01-31,-0.016528992408437526,0.21094149945243612,0.25061189035984244,0.06784932520892806,0.2688678499075603,0.0617528578346791
2023-02-28,-0.007101414241819759,0.024743242899845752,0.01143023249429076,-0.06122456022134204,-0.009913249904750732,-0.02611249393181858
2023-03-31,-0.049111965389886714,0.0163846100088596,0.04459386709267954,-0.02577664440214167,-0.07697118757640431,0.03505161257710898
2023-04-30,-0.002883236018777713,0.01378724339099624,-0.05165708300020133,-0.06914555771967279,-0.0752542140120167,0.014642341662481018
2023-05-31,-0.08649732429252333,0.09927819911711122,-0.058581653993256544,-0.013865932544038895,0.08357766575911452,0.002482347368192972
2023-06-30,0.030828485423510132,0.05253135290979505,0.02390829062701627,0.21865782996687755,0.21380249378740523,0.06472746490423464
2023-07-31,0.14232304159608966,-0.07296564023514807,-0.021430698053910735,-0.05661442691426566,-0.06633224630057832,0.031138932355010862
2023-08-31,0.015194051996875402,-0.03199072514129897,-0.10143835929102918,-0.07494143008090048,-0.12059704225454759,-0.017716390070854016
2023-09-30,0.09728294829455919,-0.02055417803907944,-0.08985078299916505,-0.13841860843824438,-0.1303461766658095,-0.048719367465624885
2023-10-31,-0.08288735808253178,-0.09782945879383187,-0.12017054664117321,-0.17879554539711906,-0.1295863190249683,-0.02197968873798295
2023-11-30,-0.052396769696510526,0.348004838846494,0.20835858972640375,0.15024736946038475,0.11479827178812307,0.08917926878197013
2023-12-31,-0.06990221885225834,0.1280662315276373,0.00852129597829121,0.1363775813562964,0.10539013948349685,0.04422923115636013
2024-01-31,0.06061783636355167,0.009469426550298587,-0.03727638593411842,0.034972346005706534,0.03566228379043768,0.015895707598991615
2024-02-29,0.02337539693440438,0.0348054010156309,-0.07227668343481486,0.1465372398624476,0.10189745675224215,0.05172064062372317
2024-03-31,0.04616121123613981,0.053092212560723606,0.01293827076011822,-0.14371577437675587,-0.021045913092050283,0.031018779915342964
2024-04-30,0.004343818459488613,-0.06449618435805737,-0.07787387869702012,-0.11133952324190732,-0.11986971380203426,-0.04161507173789869
2024-05-31,-0.07102205577533705,-0.10690165245927807,0.0005062662913688509,0.03469530616330019,-0.1487786968785414,0.0480211901511991
2024-06-30,0.05868660566454009,-0.04274902529021096,-0.11086878461910687,0.07265749604397076,-0.0147826153299081,0.03466980128308328
2024-07-31,-0.0658488855486683,-0.13002404338078777,0.015411509720310912,-0.058371213627064544,-0.06090022815795415,0.011321316887868749
2024-08-31,-0.023785903616325377,0.10029623228013795,0.015522565835318192,0.07349662636560872,-0.0018797422103677963,0.022834706936630367
2024-09-30,-0.08921327584307226,0.02243384665149084,0.11752713082003563,0.030823262315381683,0.05838040416574275,0.020196884090601275
2024-10-31,0.01936752241965234,-0.020362961992288597,-0.03313065874340804,0.032062143030086476,0.19217080884310622,-0.009896743303151712
2024-11-30,-0.003007124243995407,-0.004970635907293963,-0.004086748769036808,0.058207990821809386,0.0835821545610047,0.057301295482098835
2024-12-31,0.023306784910074763,-0.010217983590619983,-0.025252543496954716,0.044409793020169896,0.20041320631337634,-0.02499013704848363
2025-01-31,0.028403038101793454,0.08319026892991732,0.01457251281196048,-0.08655556689990407,-0.02925990934896272,0.0270163042404441
2025-02-28,-0.046638896970078836,0.03940880117970891,0.10213852068495766,0.01139689249686171,-0.15189123423379647,-0.014242092699825126
2025-03-31,0.021317266358133802,-0.12693173661070456,-0.0304083122370592,0.08754527065423567,-0.2648083686214975,-0.05754469768137538
2025-04-30,-0.15547229413981023,0.12957285206605818,-0.056750292235156374,-0.16736148367516623,-0.05687207304476205,-0.007624943346289825
2025-05-31,0.012357455754013369,0.1617216766197922,0.1698567678842482,0.19384833899281295,0.14673367498836187,0.06152382614078289
2025-06-30,0.05805945220470998,0.03723017867809819,0.019017893437449196,-0.02256463365052952,-0.016652023043312703,0.049606839467715824
2025-07-31,0.0727702725119046,0.0797642107220713,0.05069641882017928,-0.04654739846984457,0.024064126351474258,0.0216665625306407
2025-08-31,-0.060802372906886726,0.019270895101415997,0.05461288377738405,0.06369219468425902,0.1636205528190331,0.019066444295036122
2025-09-30,-0.016148063111621314,-0.04265924680374,-0.0940170748327186,-0.024647365320538683,-0.15931190221935065,0.035323687218701494
2025-10-31,-0.029095748223137652,0.03752903804592189,0.053551556963692626,-0.05045436890664068,0.16814950016095365,0.0226868719049238
2025-11-30,-0.028738265570231847,0.09090915795535492,0.08901772873972624,0.1488449306453301,0.07006855051601191,0.0012996181666717899
2025-12-31,-0.03718358007040423,0.05912551157250756,0.01644499953034173,0.19247717165688338,0.09110318260460071,-0.0005241344225139777
2026-01-31,0.1617091900416403,-0.015547834375728042,0.03497491422683763,0.14977009860152424,-0.13242007456451688,0.013662958900920286
2026-02-28,0.025321839775165556,-0.04405100109869764,0.044597782939743036,0.03661607491625629,-0.017293270121219062,-0.008668344740704326
2026-03-31,0.6328641417315757,-0.14357681039297887,-0.20818663240309332,-0.23401757991415073,-0.1782708475983169,-0.050932690968577
2026-04-30,-0.036670860953493034,-0.05449823101661755,0.018621466614727078,0.009315893546048004,0.0903166003445659,0.10423338582985764
2026-05-31,-0.19261467128325016,0.11216829061779965,0.2176963434049155,0.13264774436534643,0.25021351798726665,0.05147035515724263
2026-06-30,-0.051276491735140484,-0.007403701172752797,-0.015617695304832369,0.06329585920167058,0.02322398845220297,-0.019604079190345902
