Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2019-03-22,-0.00193574859624146,-0.06146578288256688,-0.07004249752464586,-0.03990655865914938,-0.02736241885792501,-0.007713081999481397
2019-03-29,0.02028943212172063,0.04869854085897285,-0.004325746584234236,0.052514292520247974,0.03892707413544172,0.012029071869681385
2019-04-05,0.028512896119974762,-0.013343923865115404,0.058011809172839435,0.025814049093113578,0.07241818469299721,0.02058287111934476
2019-04-12,0.01720225727699365,0.04206101166023868,0.049275282311735946,-0.0022537165402638504,0.01849667589883075,0.005071289477977414
2019-04-19,0.005869995122732563,0.08020769999917277,0.04005521672513468,-0.017880605112681747,-0.009224639707261395,-0.0008185577144068645
2019-04-26,0.0025010462987737903,-0.060675255437241726,-0.020805600226345033,0.01533158952825997,-0.03811447705408688,0.01199638322639296
2019-05-03,-0.018018059934365005,-0.029163538866481375,-0.047016253844978206,0.012079969987376815,0.05232894121091802,0.0019592670432897474
2019-05-10,-0.0032462347564209404,-0.05243725313203762,-0.08774969612424388,-0.016411881886034374,-0.02017538186714707,-0.021808500895250327
2019-05-17,0.022514815577058034,-0.03921036191756988,-0.012449205717103617,-0.009480260370233085,-0.06619599583522773,-0.007590016585023784
2019-05-24,-0.048746665111415455,0.010130290237257977,-0.04576598414249311,-0.020865240133509655,-0.08097030532174376,-0.011704710340585178
2019-05-31,-0.06114433583285128,-0.06561602160244262,-0.02067784001281503,-0.06940395199722427,-0.06650680891984284,-0.02618486460504399
2019-06-07,-0.01860748934706269,0.017172689646958172,0.031378325949712016,0.06219398644608676,0.13551234079208552,0.04406881634656146
2019-06-14,-0.02022440473183984,-0.01597830368594766,0.005971162604773594,0.028787228846133495,0.05692121448762655,0.004747051222933507
2019-06-21,0.05144329484042642,-0.04825376775179735,-0.16252138308822905,-0.01099958876875684,-0.033965795407980726,0.021988368779212397
2019-06-28,0.020705616053744658,0.03235161736447578,0.017212480932172314,-0.00917070896534311,0.03294268663980504,-0.002948676235928538
2019-07-05,-0.03486100057756403,0.05487990914989682,0.016920921129969013,0.021661872097235912,-0.004599772617824183,0.0165376856651287
2019-07-12,0.0387668960552956,-0.059266895134540976,-0.023817260972204046,0.012143559845205099,0.040665357773137734,0.007811674020768988
2019-07-19,-0.06369903960195422,0.010369257630278739,0.0063501751287422525,-0.009331724352206194,-0.020722240163226324,-0.0123300423949253
2019-07-26,0.01584757234551537,-0.010573869936668867,-0.00132832052277998,0.023644968059654214,-0.05562281111132472,0.01654566712556682
2019-08-02,-0.024739989244789706,-0.036303575609676675,-0.034586123786859435,-0.04938983522905771,-0.05729825327290006,-0.031002774504892416
2019-08-09,-0.05428987951991382,-0.0215264431002119,-0.006889319899609503,-0.0033581781427335367,-0.019313045047235966,-0.004570231156091897
2019-08-16,0.0018793885639112329,-0.033833386848351577,-0.09157133660388805,-0.013082420808782969,-0.10389158938877041,-0.010268436333887965
2019-08-23,0.011937257336722018,-0.018975254810233322,0.00038181347544230526,0.01908737088603174,-0.014346730362061577,-0.014390595428528608
2019-08-30,0.018368725139619846,0.007561077668303939,0.06717550268052053,0.03481009477672692,0.03501186361332609,0.02787031429124398
2019-09-06,0.018368370093430064,0.04083765274807938,0.011087475484991227,-0.003440361220811927,0.05625241580938534,0.017854336193706688
2019-09-13,-0.021449458485320982,0.06354807298051579,0.05730453352998155,0.07000394473031801,0.07772579918043698,0.009628306218709026
2019-09-20,0.06741942006467383,-0.007252159845356099,-0.05821350399761005,-0.023301749934468208,-0.06544246579980695,-0.005094059887797542
2019-09-27,-0.03686992807859368,0.03874875840490999,0.014564819638710924,-0.002752832234241276,-0.03501247122355222,-0.010120093649236717
2019-10-04,-0.05717979202475021,0.012077528029927453,-0.024159566732264715,-0.028524123975272486,-0.04368748886285123,-0.003302067049955615
2019-10-11,0.03666265939366764,0.11148036435572073,0.059562179192508946,0.021405599801799235,0.05923345129090096,0.006185619190049785
2019-10-18,-0.01801355450046349,-0.008426250396060042,0.05045716888754459,-0.008160326728241074,0.03143266915535414,0.005363125754856091
2019-10-25,0.043756350874093464,0.010279625328063258,0.024822624265258275,0.06095745243435635,0.09355070854043435,0.012172693808391921
2019-11-01,-0.005320893721686315,0.039886089926267854,-0.008807724366787117,-0.00845977320654856,-0.009721386271848154,0.014676303970036386
2019-11-08,0.01329226313954246,0.1116764495802891,0.1059980478966982,0.03412736211723777,0.009807266628375944,0.008533072951472986
2019-11-15,0.012637992908971274,0.009388509203380302,0.015495030305406221,-0.006703216213606034,-0.061768560706275566,0.008851979942626542
2019-11-22,0.0014218033755550863,-0.02976408128538599,-0.026278581434338477,-0.013497265475219233,-0.006236981551406062,-0.003259109875566102
2019-11-29,-0.015144330236883108,-0.0015577347293393995,-0.0005804537787459374,0.011050565372411114,0.0020920196269769153,0.00986722814297436
2019-12-06,0.03139514776376129,0.028684602050637498,-0.011614401241240357,-0.02949324287216526,-0.035142645244068293,0.0015695520733274293
2019-12-13,0.012890228900796163,0.01866771394809219,-0.013219695975392298,-0.028847118944022365,-0.00901554762565382,0.007276157728052013
2019-12-20,0.01410607408350173,-0.003206885947782845,-0.0071450373861795535,0.008864237511116313,0.05676863804772725,0.016542514853338908
2019-12-27,0.030541340960113184,-0.0001151167124405772,-0.014992594505440326,-0.005674670178320018,-0.02066118426560648,0.005836313259917292
2020-01-03,0.006455322599348889,0.007814188932851573,-0.05083707588385744,0.0005523622946355111,-0.02777780956472986,-0.001595645040411764
2020-01-10,-0.05276960929602814,0.09669346625133945,0.014432377036753596,-0.0075437144713812465,-0.011934899691120604,0.009428566727743615
2020-01-17,-0.00200069061397834,-0.035766249978255726,-0.0357255456481298,0.019836786102758408,0.03953146317553102,0.019682428410166652
2020-01-24,-0.06414803308086736,-0.03741636746609178,-0.05409840524030185,0.02799501675509286,-0.02676057819113198,-0.01025646929152424
2020-01-31,-0.041687243970103594,-0.02979724632698222,-0.04124784201270926,-0.027763072065170258,-0.028943485383396306,-0.02122609272538767
2020-02-07,-0.06344564367933325,0.05749919251750901,0.06218363391981341,0.041469628422318605,0.061284533418107134,0.03168169497862894
2020-02-14,0.05232235010558184,0.003057136684215811,0.035398291633087275,0.012399552811571457,0.028893644341837943,0.01576157531382294
2020-02-21,0.02058618826689096,-0.013279845098464915,-0.025969864931639552,-0.02484042964233313,-0.04726030931707126,-0.01254671767375326
2020-02-28,-0.13641024858523643,-0.20926638330708947,-0.21093476690394275,-0.1829117655202287,-0.31524085384498723,-0.11490675733559286
2020-03-06,-0.10391923896337185,-0.03934157902882818,-0.018391812260986296,-0.006148449575927306,-0.1616797424348343,0.006143803326891462
2020-03-13,-0.25226423388922414,-0.03267491254002408,-0.1808280075768699,-0.09731039532379193,-0.10394488538859303,-0.08792649883842296
2020-03-20,-0.20295418734322834,-0.25686835479809844,-0.025531787193471822,-0.22625966230269,-0.2746331369626227,-0.14979605267779128
2020-03-27,-0.07598218205494545,0.10101005934975138,-0.012227100259408874,0.1390106524187258,0.3526011374817064,0.10262831544954354
2020-04-03,0.36823105466508554,-0.0803668732992282,-0.12135272161398492,-0.1605276814789679,-0.33119655492624067,-0.020783274627778403
2020-04-10,-0.07710351864717035,0.16679969646554027,0.11698110167701126,0.19417155646372408,0.33226834627090507,0.12101749054054989
2020-04-17,-0.10800507204482446,0.02188768325664081,-0.06036043863658769,-0.14477645977899944,-0.07513992940523184,0.03037471527122837
2020-04-24,-0.23646721537355597,-0.04986602371827653,-0.13950135248188922,-0.05963452382972945,-0.10890227384977158,-0.013156819683175058
2020-05-01,0.23320894941478465,0.026065435712633978,0.13621169608825023,-0.003409515537023955,0.03200775075412876,-0.002125689812120135
2020-05-08,0.17133126655809772,-0.00034332925446445284,-0.046580115061549354,-0.06944905763852616,-0.046992479686692845,0.03500538354618543
2020-05-15,0.049402670990236874,-0.1457760957007801,-0.0372845899052886,-0.12242667468278057,-0.10848129627471692,-0.022561299936727397
2020-05-22,0.08092310978816109,0.28040206155333935,0.07345064598183537,0.20946809566803437,0.07300883298641314,0.03203897110884624
2020-05-29,0.005693161311087325,0.12668759225035275,0.1373478475354315,0.1118807262269117,0.08247424808923487,0.03006652418073963
2020-06-05,0.1972826788783042,0.11077045357129123,0.18901754263651105,0.18940817627030948,0.7704762050083704,0.04914738320576606
2020-06-12,-0.08439715742823028,-0.10988452748210964,-0.03679845998527376,-0.060502953323962605,-0.09951588844996273,-0.04778435229118472
2020-06-19,0.0893364091238733,0.00014097619382957838,-0.028653367529630214,-0.03679956776655524,-0.04420548275005953,0.018554481638980658
2020-06-26,-0.027731647476390786,-0.07989297703541565,-0.11563417724574565,-0.07496362488291441,-0.22624999284744263,-0.028630531189139496
2020-07-03,0.05168207967397831,0.02174576458850397,-0.004447358583491101,0.06758441031074724,0.00969304397817461,0.04019872018566395
2020-07-10,0.002318087395299262,-0.005395723856379209,-0.03417468288145231,-0.026377536218225694,-0.04480003356933593,0.017581422783052192
2020-07-17,-0.0023127262936292192,0.06992172407678954,0.010406977374629811,0.02739313141795985,-0.0025125405381486443,0.012461363411284676
2020-07-24,0.004636086364605774,0.03605631831196554,-0.05859458638822945,-0.07237045635237271,-0.043660748173925845,-0.0028219719825742784
2020-07-31,-0.0009229560541419435,0.01957593495767651,-0.09093121669289106,-0.02432083259036899,-0.02370504386524941,0.01725641208635187
2020-08-07,0.025404210351044565,0.029866607108285592,0.0665952723999852,0.07737135751932445,0.17176257797381078,0.024505340445369006
2020-08-14,0.00900895714943828,0.004272354337227391,0.08149458402315513,0.04867787076171859,0.02302380636092738,0.006436367051040115
2020-08-21,-0.010044660058101118,0.02230247166309307,-0.0006954972628661071,-0.006017204608420368,-0.08777194921158404,0.007207499221509206
2020-08-28,0.015783557768280998,0.08448927645960036,0.04454749185810658,0.1187663381350228,0.1175987107828882,0.03263022657871306
2020-09-04,-0.05305215161207588,-0.03244189991812896,0.01021769081085222,0.014944647047803628,0.0014716338384697103,-0.023104280946319222
2020-09-11,-0.06633844412751677,0.014060885583020433,-0.06596297377232041,-0.011170489664121153,-0.04849374460404965,-0.025092207441738235
2020-09-18,0.08335424409234338,0.01149552671759868,0.01247647212167946,0.022592933475418686,0.018532801131506904,-0.0064352568830408075
2020-09-25,-0.02850529115731104,-0.042647942693927354,-0.1804233709770039,-0.06854109011827736,-0.06823348348462344,-0.006329326654873957
2020-10-02,-0.06321559701652801,-0.0014685383125909723,0.0002839821214546401,0.044744120643482654,0.05777054844188312,0.015146450625188157
2020-10-09,0.09116368664695673,0.06312052132213175,0.13811656545783668,0.02502562454424795,0.015384600712702756,0.03844200360361194
2020-10-16,0.0018670206278539325,-0.0436939914827329,-0.05855960860329534,-0.001258742729204454,-0.05606058953112669,0.0019182909579975593
2020-10-23,-0.02702072767682362,0.08197748697859852,0.12413982309314164,0.07837721468298064,0.011235982575773518,-0.0052873623147698945
2020-10-30,-0.10318413517014768,-0.10195009343568917,-0.1320933149066189,-0.07618601634691458,-0.10476195305833513,-0.05639478895554584
2020-11-06,0.05312337765890818,0.09181157719562649,0.008681501766912403,0.012142536993939856,0.015957474240858804,0.07323636476579076
2020-11-13,0.08441059447293431,0.1687499724151027,0.23722421669261506,0.09672578699996315,0.06806280369762674,0.021573231684131056
2020-11-20,0.050958400359533806,0.027710309531103983,0.02760881727296738,0.03783051725439579,0.023692807783977088,-0.007701174018748924
2020-11-27,0.07161924569111444,-0.017313332711493712,0.06515766422356983,0.048089753517842615,0.1955307152017136,0.02271515083637543
2020-12-04,0.022208378747338386,0.11976524825904566,0.002482545712456652,-0.002933171587635064,0.09479306539965071,0.016702631110292687
2020-12-11,0.014619314125951854,-0.08081853896887015,-0.04903411417531267,-0.03593218294520528,0.0396341240030178,-0.00964017256003924
2020-12-18,0.04582743736018369,0.019736158787998503,0.008749938948096503,0.003269592608454275,-0.031671497498073076,0.012542774224865827
2020-12-25,-0.01856099190891447,-0.00935604510443011,0.018174336135901248,0.005431232570288325,-0.051483971513384685,-0.001711823084015518
2021-01-01,0.009943425861371091,0.018333516373419734,0.09685604113766488,0.007130467420007669,0.007024304688594274,0.014315190390337795
2021-01-08,0.08088807921079066,-0.021731364659142716,-0.032824904049152503,0.007938107218130153,-0.040583406768874064,0.018266396002356355
2021-01-15,-0.015895752414095687,0.005111885555077356,0.005736181567103982,-0.0068111854117685056,0.041639134810026235,-0.014754157903199783
2021-01-22,0.005626159380687223,-0.029221242074079723,-0.052851721856066014,0.015644965375031683,0.0038070726567902557,0.019430762476779773
2021-01-29,0.008482245479108697,-0.0943989074666941,0.06834605779811298,-0.07279994421627412,0.08533504472262421,-0.03312012886709159
2021-02-05,0.0619183789967197,0.09940031078080902,0.04274312854917284,0.13905291971524325,0.0011648490200815154,0.046467134149760225
2021-02-12,0.05207280324641417,0.0032530167893247697,-0.03918915902344944,0.02577438255399689,0.004653863945353276,0.012349395017328568
2021-02-19,0.007688603874578703,0.002670257401188536,0.03516166901690676,0.028632582598790757,0.0816444591799792,-0.0071464629041616545
2021-02-26,0.05118419033247412,0.022636457822437617,0.11277181888533439,0.10073855118789532,0.12098502098287667,-0.02446049477674006
2021-03-05,0.048843240451921455,-0.00465024474314224,-0.043956126475075186,-0.020815502095637317,-0.023400179494800333,0.008078936764876365
2021-03-12,-0.0020184456230749603,0.030648372473470964,0.014899957235252614,0.0722066407901869,0.14278728446728084,0.026392954609087305
2021-03-19,-0.06775501818401453,0.024478742356261796,-0.032298567760825625,0.0003277180556724435,0.06846377478237065,-0.00766862344113739
2021-03-26,0.0006198809280029138,0.010884941284613037,-0.0520157313703864,0.00393112506836224,-0.08169800017125639,0.0157010911739901
2021-04-02,0.00449126400647315,0.013218870859452947,0.0030178940865241977,0.00016316392805881819,0.040558233440836755,0.01140511296388702
2021-04-09,-0.029448039306790852,-0.05434580963938873,0.012035046685445971,0.034584030220208284,-0.013411554343606524,0.02709781269654865
2021-04-16,0.060683015628744785,-0.017907832409891022,-0.04234235317106949,-0.01624079606272666,-0.06414614146789677,0.013725637676089475
2021-04-23,-0.00988461982771982,0.017117855639294133,-0.024647246372196396,-0.01378436379589143,-0.04176123684152444,-0.0012663554383812725
2021-04-30,0.01724397790233767,0.0687826056223586,0.03568659477358915,0.020315331565157857,0.028896195422363435,0.00023922472499671166
2021-05-07,0.015315966978392215,0.022336389456481864,0.046563823251402736,-0.017840113562012094,0.012891376404112309,0.0123004270915128
2021-05-14,0.006297602707429517,-0.029717088799547042,-0.03577153435785052,0.010379560794359532,0.01818180084228538,-0.013880356906983082
2021-05-21,-0.03303735516392092,-0.0023293464400848674,-0.0622001146561455,-0.035473507640637725,0.007589289249510189,-0.004310225320526495
2021-05-28,0.04801316518350518,0.009598703936417596,0.0515646994054868,0.0227992354485278,0.07399202919249093,0.011610112368395376
2021-06-04,0.032457306123468754,-0.023725876323888118,0.003930455831564927,-0.04734801380297915,0.0024752255160445102,0.006132159785514846
2021-06-11,0.011128154938794044,-0.00263213308064858,0.0029826719339454133,-0.016737936766287542,-0.031687184139524316,0.0041489977565030145
2021-06-18,0.01128077682326678,-0.029644506137338156,-0.03977688761323939,-0.04134085211592198,-0.05269867126786476,-0.019067896712139487
2021-06-25,0.036321562935030416,-0.008884154974272529,-0.046264111987538215,-0.011596220770773269,-0.0031404934633310067,0.027421424628701452
2021-07-02,-0.00013129609071149684,0.01692131146107423,-0.003044278872563866,-0.016315366737898573,-0.033303321061464275,0.016735497738418426
2021-07-09,-0.008139623632553494,-0.029052037485355786,0.023615517316175616,-0.015281421869751788,-0.027467419234705526,0.00395418592190433
2021-07-16,-0.02594317186889361,-0.05660034624900301,-0.03261719691775167,-0.055450369543376565,-0.05265670207085671,-0.00970114779147857
2021-07-23,0.006930318815193015,0.026315869249124324,0.012438207484915642,0.01582849382454543,0.0712480940971465,0.01955783464364358
2021-07-30,0.030094512859030642,0.04324537137568174,-0.03056150467594798,-0.0035503263636063043,-0.038679319465229844,-0.003746840464106227
2021-08-06,-0.07375874161871099,0.0064196442997013214,-0.017490423433823343,0.003958707691552155,0.03140340153836374,0.009387443770432657
2021-08-13,-0.00155587857283912,-0.01585567118460296,-0.012898617472945073,-0.006111936627318348,-0.05613702566499956,0.007095647113089409
2021-08-20,-0.07663969844705765,-0.026851750162914856,-0.07667391801568046,-0.060503897363733405,-0.06754032975211965,-0.005893034495299876
2021-08-27,0.11537276170385757,0.03101790111302294,0.023275091285664296,0.07432423522774956,0.09297293585699928,0.015242059068612868
2021-09-03,-0.0012379139156594166,-0.002306914576886032,-0.052806142456041316,-0.03970121910428326,-0.04203751251166965,0.005779090630512185
2021-09-10,0.004269350722874821,-0.025067186112763595,-0.029926323611413563,-0.019647835660365875,-0.021683017970925755,-0.016944389986780495
2021-09-17,0.033187030028971165,0.09459193493295492,0.021271163735771204,0.024634743280307347,0.04116088379385818,-0.005739460389093565
2021-09-24,0.03650119635879179,-0.008147582713454837,0.06377647010316334,0.07681325876346246,0.08413582797397057,0.00507326768269345
2021-10-01,0.015238858973141589,0.02709082009866437,-0.0009623455251674962,0.028382172056901522,0.012155223763478107,-0.02209412719567272
2021-10-08,0.039228060774941786,-0.014719583187201457,-0.07355080305769124,-0.007911629600893755,-0.0729792125425135,0.007872272088387922
2021-10-15,0.029979381466210597,0.01675289217441267,0.04229507491665707,-0.06602383105154674,-0.0044843126037067416,0.01822456841991027
2021-10-22,0.007895335424539018,-0.0792424333543692,-0.09063698107839646,-0.054209684066125696,-0.041541538674787715,0.016444575874765777
2021-10-29,-0.013445592684344532,0.04704363156805913,0.04462331437496503,-0.0073483691193098055,0.0026110258697233935,0.013307219469797626
2021-11-05,-0.019435878680145402,0.09118148570415863,0.21253507274125827,0.10469551933481802,0.13645827227996699,0.020009185927887918
2021-11-12,-0.006889046525753062,-0.07863724968988128,-0.054288241926042646,-0.07294675493676617,-0.0701191017733972,-0.003124980185625681
2021-11-19,-0.03991723077020215,-0.07211697345360868,-0.07648870691987597,-0.03283734994661125,-0.04977822490431294,0.0032266382579302366
2021-11-26,-0.07821014344886545,-0.05562381427642227,-0.10464524276839993,-0.039931866937581106,-0.07935687926117552,-0.021996748505574315
2021-12-03,-0.03905395929059219,0.005800037724146501,0.05003687026689252,-0.015124391234904722,-0.06366192455023112,-0.012229507548633944
2021-12-10,0.07541506124205188,-0.0016902726595650064,0.058202937309448144,-0.0521683609852126,0.08363413474487835,0.03824887395565546
2021-12-17,-0.021690017960294905,0.002788598800513631,-0.008806886814425208,-0.055039001689195954,-0.05885616060362442,-0.019392931785886303
2021-12-24,0.04529382457974762,0.04121556002765048,0.05431686169284089,0.05572343040319683,0.0772861007066532,0.022756566023862668
2021-12-31,0.012101500632937023,-0.02394124692597266,-0.01733183703058594,0.023167188273545136,-0.016429416245826278,0.008546748032581375
2022-01-07,0.05104141531254225,0.1334897476233241,0.14336559769063784,0.058589924973825536,0.07349675219716811,-0.018704788181950538
2022-01-14,0.052721682673929626,0.016122030545414612,0.02476652472967822,0.010363983343063987,-0.04097514976099281,-0.003031771904682512
2022-01-21,0.021264256134898574,-0.037502116658380324,-0.04585004520621727,-0.053470164887823746,-0.11844243164775226,-0.056812925721793084
2022-01-28,0.024348610814764582,-0.02194986755177364,-0.01707918639984307,-0.010145010734719628,-0.04049073157237848,0.007710463694771796
2022-02-04,0.03598798075863785,0.07480855569392553,0.007509973864800346,0.017004189150289672,0.05179030702275633,0.015496843527338822
2022-02-11,0.012544289058112668,0.018700182758562,0.1026015936888649,0.042830995502931124,0.07051670477885308,-0.018195557489162795
2022-02-18,-0.009529876139481086,-0.11178790556532614,-0.0013255895840783571,0.009883451484202777,0.014764350929607595,-0.015789930243801376
2022-02-25,0.04693178690058919,-0.050695186218126076,-0.046190578847418395,-0.018268583061594845,-0.022943577812295723,0.008227374971453427
