Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2018-01-26,70.5199966430664,46.80818557739258,16.80348014831543,54.538597106933594,51.72552490234375,2872.8701171875
2018-01-29,69.45999908447266,47.21421432495117,16.890756607055664,54.12610626220703,51.34541702270508,2853.530029296875
2018-01-30,69.0199966430664,46.425148010253906,16.70456886291504,53.650840759277344,51.25769805908203,2822.429931640625
2018-01-31,69.05000305175781,47.003543853759766,16.72202491760254,54.52066421508789,52.94386291503906,2823.81005859375
2018-02-01,69.08000183105469,47.045677185058594,16.547473907470703,54.081275939941406,52.515010833740234,2821.97998046875
2018-02-02,68.58000183105469,46.122535705566406,16.338008880615234,52.646514892578125,50.78010559082031,2762.1298828125
2018-02-05,67.62000274658203,43.32246780395508,16.471832275390625,51.10414123535156,48.592655181884766,2648.93994140625
2018-02-06,66.86000061035156,44.62099838256836,16.285646438598633,52.13538360595703,49.979339599609375,2695.139892578125
2018-02-07,65.51000213623047,44.79336929321289,16.244915008544922,51.91120147705078,50.194175720214844,2681.659912109375
2018-02-08,64.80999755859375,43.71701431274414,15.395432472229004,49.88460922241211,47.459869384765625,2581.0
2018-02-09,62.790000915527344,44.3145637512207,15.290701866149902,49.76802062988281,47.22549819946289,2619.550048828125
2018-02-12,62.59000015258789,44.43330383300781,15.348888397216797,50.94274139404297,48.914913177490234,2656.0
2018-02-13,62.720001220703125,45.58244323730469,15.569984436035156,51.256587982177734,49.676612854003906,2662.93994140625
2018-02-14,64.36000061035156,46.28724670410156,15.756170272827148,51.76773452758789,49.87192916870117,2698.6298828125
2018-02-15,64.33000183105469,47.21038818359375,15.564167976379395,52.17124557495117,50.45784378051758,2731.199951171875
2018-02-16,64.83999633789062,47.76197052001953,15.581620216369629,52.251956939697266,50.36996078491211,2732.219970703125
2018-02-19,,,15.732900619506836,,,
2018-02-20,65.25,47.149105072021484,15.843448638916016,51.76773452758789,50.506675720214844,2716.260009765625
2018-02-21,65.41999816894531,46.50941467285156,16.087818145751953,52.0367431640625,51.54180908203125,2701.330078125
2018-02-22,66.38999938964844,46.44429397583008,16.128549575805664,51.400062561035156,51.73711395263672,2703.9599609375
2018-02-23,67.30999755859375,46.66646194458008,15.785265922546387,52.000877380371094,52.13750076293945,2747.300048828125
2018-02-26,67.5,47.14143753051758,15.866722106933594,53.35492706298828,53.7097282409668,2779.60009765625
2018-02-27,66.62999725341797,46.83500289916992,15.843448638916016,52.44026565551758,52.98708724975586,2744.280029296875
2018-02-28,65.77999877929688,46.44812774658203,16.07036590576172,51.866355895996094,52.97732162475586,2713.830078125
2018-03-01,65.70999908447266,45.593929290771484,15.919088363647461,52.018802642822266,52.22538375854492,2677.669921875
2018-03-02,64.37000274658203,45.413902282714844,15.459434509277344,51.83945846557617,51.93242645263672,2691.25
2018-03-05,65.54000091552734,46.2144660949707,15.517620086669922,52.3505973815918,51.94218826293945,2720.93994140625
2018-03-06,65.79000091552734,46.51707077026367,15.569984436035156,52.34609603881836,52.31327819824219,2728.1201171875
2018-03-07,64.33999633789062,47.175907135009766,16.146005630493164,51.735015869140625,52.840614318847656,2726.800048828125
2018-03-08,63.61000061035156,47.21038818359375,15.87835693359375,52.453941345214844,53.50465774536133,2738.969970703125
2018-03-09,65.48999786376953,47.42106246948242,14.98814582824707,53.649139404296875,54.7546272277832,2786.570068359375
2018-03-12,64.94999694824219,47.106964111328125,15.127784729003906,53.70305633544922,55.17453384399414,2783.02001953125
2018-03-13,64.63999938964844,47.33296203613281,15.162698745727539,54.21529006958008,54.91087341308594,2765.31005859375
2018-03-14,64.88999938964844,47.424896240234375,15.244155883789062,53.57724380493164,53.983154296875,2749.47998046875
2018-03-15,65.12000274658203,47.41722869873047,15.62234878540039,53.864810943603516,53.87574005126953,2747.330078125
2018-03-16,66.20999908447266,47.880714416503906,15.715442657470703,54.727516174316406,54.10034942626953,2752.010009765625
2018-03-19,66.05000305175781,48.413150787353516,15.511800765991211,54.457916259765625,53.33864212036133,2712.919921875
2018-03-20,67.41999816894531,48.30972671508789,15.930724143981934,54.53880310058594,54.022220611572266,2716.93994140625
2018-03-21,69.47000122070312,48.08373260498047,15.494344711303711,51.923744201660156,52.821083068847656,2711.929931640625
2018-03-22,68.91000366210938,47.750484466552734,15.215063095092773,51.22279357910156,51.08283233642578,2643.68994140625
2018-03-23,70.44999694824219,47.37892532348633,14.831048965454102,50.9711799621582,49.813331604003906,2588.260009765625
2018-03-26,70.12000274658203,47.03801727294922,14.889232635498047,51.752994537353516,50.64339065551758,2658.550048828125
2018-03-27,70.11000061035156,46.83500289916992,14.98814582824707,50.94420623779297,49.705909729003906,2612.6201171875
2018-03-28,69.52999877929688,46.298736572265625,14.557586669921875,50.548805236816406,49.65708541870117,2605.0
2018-03-29,70.2699966430664,47.057167053222656,15.092875480651855,51.474422454833984,50.74104309082031,2640.8701171875
2018-04-02,67.63999938964844,46.01911544799805,,48.832393646240234,48.61219024658203,2581.8798828125
2018-04-03,68.12000274658203,46.750732421875,14.964872360229492,50.29718780517578,50.262542724609375,2614.449951171875
2018-04-04,68.0199966430664,47.0648307800293,14.528494834899902,50.64767074584961,50.81917190551758,2644.68994140625
2018-04-05,68.33000183105469,47.286991119384766,15.028874397277832,51.09697723388672,50.91682052612305,2662.840087890625
2018-04-06,67.11000061035156,46.831172943115234,15.331430435180664,49.686100006103516,49.11022186279297,2604.469970703125
2018-04-09,68.6500015258789,47.271671295166016,15.517620086669922,49.29070281982422,48.6512451171875,2613.159912109375
2018-04-10,71.04000091552734,46.68178176879883,15.63980484008789,48.64368438720703,46.346614837646484,2656.8701171875
2018-04-11,72.05999755859375,45.222381591796875,15.238335609436035,48.0775260925293,44.33494186401367,2642.18994140625
2018-04-12,72.0199966430664,46.4979248046875,15.70380687713623,49.371585845947266,45.47748947143555,2663.989990234375
2018-04-13,72.58000183105469,46.49026107788086,15.412888526916504,49.4884033203125,44.793914794921875,2656.300048828125
2018-04-16,71.41999816894531,46.670291900634766,15.65726089477539,49.326656341552734,45.31148147583008,2677.840087890625
2018-04-17,71.58000183105469,44.68994903564453,15.715442657470703,48.76948928833008,44.676727294921875,2706.389892578125
2018-04-18,73.4800033569336,45.007869720458984,15.692168235778809,50.16239547729492,46.63956832885742,2708.639892578125
2018-04-19,73.77999877929688,44.241783142089844,15.482709884643555,49.245784759521484,45.78021240234375,2693.1298828125
2018-04-20,74.05999755859375,43.881717681884766,15.238335609436035,49.218814849853516,45.68256378173828,2670.139892578125
2018-04-23,74.70999908447266,44.22645568847656,15.38961410522461,49.40753173828125,45.58491134643555,2670.2900390625
2018-04-24,73.86000061035156,43.242034912109375,15.418705940246582,48.41903305053711,44.61813735961914,2634.56005859375
2018-04-25,74.0,42.75173568725586,14.900869369506836,48.374080657958984,44.18845748901367,2639.39990234375
2018-04-26,74.73999786376953,42.84366226196289,14.080479621887207,47.897796630859375,41.376014709472656,2666.93994140625
2018-04-27,74.63999938964844,42.16950607299805,14.289941787719727,48.1045036315918,42.381858825683594,2669.909912109375
2018-04-30,75.16999816894531,42.123538970947266,14.063023567199707,47.475440979003906,41.92288589477539,2648.050048828125
2018-05-01,75.16999816894531,42.90878677368164,,47.57429122924805,42.34280014038086,2654.800048828125
2018-05-02,73.36000061035156,43.211387634277344,14.528494834899902,46.91828918457031,41.24906921386719,2635.669921875
2018-05-03,73.62000274658203,43.073490142822266,14.278302192687988,46.94524002075195,41.12211990356445,2629.72998046875
2018-05-04,74.87000274658203,43.360774993896484,14.63322639465332,47.43050003051758,41.85452651977539,2663.419921875
2018-05-07,76.16999816894531,43.0313606262207,14.69140911102295,46.72956466674805,41.54130172729492,2672.6298828125
2018-05-08,74.8499984741211,43.26118469238281,14.69140911102295,47.02613067626953,42.089447021484375,2671.919921875
2018-05-09,77.20999908447266,42.943260192871094,14.577241897583008,46.334163665771484,40.621212005615234,2697.7900390625
2018-05-10,77.47000122070312,42.57170486450195,14.595267295837402,46.6756477355957,41.14977264404297,2723.070068359375
2018-05-11,77.12000274658203,42.70960235595703,15.08798599243164,47.142948150634766,41.697906494140625,2727.719970703125
2018-05-14,78.2300033569336,42.65214157104492,15.172109603881836,46.9093017578125,41.56087875366211,2730.1298828125
2018-05-15,78.43000030517578,42.092899322509766,15.100005149841309,46.45997619628906,42.275421142578125,2711.449951171875
2018-05-16,79.27999877929688,42.34186935424805,15.081976890563965,47.637203216552734,43.12700271606445,2722.4599609375
2018-05-17,79.30000305175781,42.127376556396484,15.08798599243164,47.15194320678711,42.70610046386719,2720.1298828125
2018-05-18,78.51000213623047,42.870479583740234,14.81158447265625,46.90031433105469,42.46139907836914,2712.969970703125
2018-05-21,79.22000122070312,44.969566345214844,14.81158447265625,46.927268981933594,43.34233856201172,2733.010009765625
2018-05-22,79.56999969482422,45.21471405029297,15.093995094299316,45.69612121582031,41.971981048583984,2724.43994140625
2018-05-23,79.80000305175781,45.532649993896484,14.529172897338867,45.21984100341797,41.893672943115234,2733.2900390625
2018-05-24,78.79000091552734,45.32196807861328,14.427023887634277,46.01964569091797,42.6375846862793,2727.760009765625
2018-05-25,76.44000244140625,46.23362350463867,14.685400009155273,47.502403259277344,43.9589958190918,2721.330078125
2018-05-28,,,14.883689880371094,,,
2018-05-29,75.38999938964844,44.724422454833984,14.523161888122559,46.27125930786133,42.66695022583008,2689.860107421875
2018-05-30,77.5,44.72825241088867,14.216717720031738,46.12748336791992,42.38309097290039,2724.010009765625
2018-05-31,77.58999633789062,44.39883041381836,13.970356941223145,45.90281295776367,42.61801528930664,2705.27001953125
2018-06-01,77.58999633789062,45.27983856201172,14.078514099121094,45.794979095458984,43.068267822265625,2734.6201171875
2018-06-04,75.29000091552734,46.149349212646484,14.378952980041504,46.415035247802734,43.91005325317383,2746.8701171875
2018-06-05,75.37999725341797,45.762474060058594,14.22272777557373,45.8831901550293,43.24445343017578,2748.800048828125
2018-06-06,75.36000061035156,46.26426315307617,14.22272777557373,45.74797439575195,43.25424575805664,2772.35009765625
2018-06-07,77.31999969482422,45.164920806884766,14.162637710571289,45.64882278442383,42.91165542602539,2770.3701171875
2018-06-08,76.45999908447266,44.812522888183594,13.814129829406738,45.50458908081055,42.19711685180664,2779.030029296875
2018-06-11,76.45999908447266,45.27983856201172,13.958340644836426,45.95530700683594,43.224876403808594,2782.0
2018-06-12,75.87999725341797,45.364105224609375,13.880226135253906,45.9462890625,42.49075698852539,2786.85009765625
2018-06-13,76.73999786376953,45.35261917114258,14.330883979797363,46.288841247558594,42.01113510131836,2775.6298828125
2018-06-14,75.94000244140625,45.20322799682617,14.324874877929688,46.820682525634766,42.167755126953125,2782.489990234375
2018-06-15,73.44000244140625,44.68228530883789,13.790095329284668,47.03702926635742,41.86431884765625,2779.659912109375
2018-06-18,75.33999633789062,43.62507629394531,13.705973625183105,47.20831298828125,41.54130172729492,2773.75
2018-06-19,75.08000183105469,43.517822265625,13.681937217712402,46.61336135864258,40.63099670410156,2762.590087890625
2018-06-20,74.73999786376953,44.850826263427734,13.669919967651367,46.8747673034668,41.13998031616211,2767.320068359375
2018-06-21,73.05000305175781,45.37176513671875,13.633868217468262,47.91143035888672,40.61142349243164,2749.760009765625
2018-06-22,75.55000305175781,44.977230072021484,13.657903671264648,46.793643951416016,40.4743766784668,2754.8798828125
2018-06-25,74.7300033569336,44.78187561035156,12.96689510345459,46.22574234008789,38.839752197265625,2717.070068359375
2018-06-26,76.30999755859375,44.52140426635742,12.642422676086426,46.12657928466797,38.26223373413086,2723.06005859375
2018-06-27,77.62000274658203,43.52931594848633,12.61237907409668,45.405433654785156,37.44981002807617,2699.6298828125
2018-06-28,77.8499984741211,43.04667663574219,12.347994804382324,45.702903747558594,37.391082763671875,2716.31005859375
2018-06-29,79.44000244140625,43.755313873291016,12.37803840637207,45.86516189575195,37.156166076660156,2718.3701171875
2018-07-02,77.30000305175781,43.53314971923828,12.227818489074707,46.46010971069336,37.54770278930664,2726.7099609375
2018-07-03,77.76000213623047,43.43355178833008,12.221811294555664,46.442081451416016,36.95061111450195,2713.219970703125
2018-07-04,,,12.119660377502441,,,
2018-07-05,77.38999938964844,43.29948806762695,12.149704933166504,46.74858093261719,37.18553924560547,2736.610107421875
2018-07-06,77.11000061035156,43.64039993286133,12.083608627319336,47.54183578491211,37.283416748046875,2759.820068359375
2018-07-09,78.06999969482422,43.487178802490234,12.354001998901367,48.01058578491211,38.47758102416992,2784.169921875
2018-07-10,78.86000061035156,43.14627456665039,12.215801239013672,47.77621078491211,38.291603088378906,2793.840087890625
2018-07-11,73.4000015258789,42.89728927612305,12.065582275390625,47.352535247802734,35.198516845703125,2774.02001953125
2018-07-12,74.44999694824219,44.24943923950195,12.095625877380371,47.56888198852539,35.56068420410156,2798.2900390625
2018-07-13,75.33000183105469,44.241783142089844,12.251853942871094,47.85734558105469,36.333953857421875,2801.31005859375
2018-07-16,71.83999633789062,44.494590759277344,12.37803840637207,47.84832000732422,36.49056625366211,2798.429931640625
2018-07-17,72.16000366210938,45.023193359375,12.311942100524902,47.97452926635742,36.58845520019531,2809.550048828125
2018-07-18,72.9000015258789,45.31431198120117,12.828694343566895,48.58750915527344,37.5574836730957,2815.6201171875
2018-07-19,72.58000183105469,45.245361328125,12.810667991638184,48.47932815551758,37.32257080078125,2804.489990234375
2018-07-20,73.06999969482422,44.701438903808594,12.810667991638184,48.1638298034668,37.07786560058594,2801.830078125
2018-07-23,73.05999755859375,40.8709831237793,12.5282564163208,48.28101348876953,37.234474182128906,2806.97998046875
2018-07-24,73.44000244140625,39.652896881103516,12.642422676086426,46.793643951416016,36.65696716308594,2820.39990234375
2018-07-25,73.93000030517578,40.88630294799805,12.540273666381836,47.13619613647461,37.38130187988281,2846.070068359375
2018-07-26,74.54000091552734,41.17741775512695,12.912817001342773,51.11153793334961,39.172542572021484,2837.43994140625
2018-07-27,74.29000091552734,41.36893844604492,13.183211326599121,52.62595748901367,38.84953689575195,2818.820068359375
2018-07-30,74.97000122070312,40.80203628540039,13.321412086486816,52.193260192871094,38.14478302001953,2802.60009765625
2018-07-31,74.25,40.37302017211914,14.421014785766602,52.427635192871094,38.70271301269531,2816.2900390625
2018-08-01,74.25,39.11663055419922,14.276803016662598,50.949283599853516,37.33235549926758,2813.360107421875
2018-08-02,73.44999694824219,38.4846076965332,14.10855770111084,51.102516174316406,37.12680435180664,2827.219970703125
2018-08-03,73.20999908447266,38.4654541015625,13.95233154296875,51.751556396484375,37.60643005371094,2840.35009765625
2018-08-06,73.75,38.273929595947266,13.856192588806152,52.09409713745117,37.69474792480469,2850.39990234375
2018-08-07,74.6500015258789,38.81785202026367,13.880226135253906,52.364532470703125,37.547542572021484,2858.449951171875
2018-08-08,72.27999877929688,38.71059799194336,14.03044605255127,53.0225830078125,37.66531753540039,2857.699951171875
2018-08-09,72.06999969482422,38.12070846557617,13.916278839111328,53.17583084106445,37.2138786315918,2853.580078125
2018-08-10,72.80999755859375,37.06733322143555,13.7239990234375,53.17583084106445,36.566162109375,2833.280029296875
2018-08-13,72.61000061035156,37.4542121887207,13.784085273742676,53.040611267089844,36.104915618896484,2821.929931640625
2018-08-14,72.45999908447266,37.48868942260742,13.832158088684082,53.26597213745117,36.39933395385742,2839.9599609375
2018-08-15,70.76000213623047,37.54230880737305,13.687946319580078,54.383750915527344,36.74281311035156,2818.3701171875
2018-08-16,71.43000030517578,37.53465270996094,13.934306144714355,53.653587341308594,37.44940948486328,2840.68994140625
2018-08-17,71.83000183105469,37.65339279174805,13.910270690917969,53.79781723022461,37.0862922668457,2850.1298828125
2018-08-20,72.20999908447266,37.902374267578125,14.018427848815918,55.555625915527344,39.24533462524414,2857.050048828125
2018-08-21,72.62999725341797,37.58444595336914,14.15662956237793,55.13084411621094,39.57899856567383,2862.9599609375
2018-08-22,74.77999877929688,36.569374084472656,14.0604887008667,54.77836990356445,38.460227966308594,2861.820068359375
2018-08-23,74.7300033569336,37.59210968017578,14.066497802734375,55.1398811340332,38.10693359375,2856.97998046875
2018-08-24,75.81999969482422,38.15901565551758,14.162637710571289,55.1218147277832,38.09711456298828,2874.68994140625
2018-08-27,76.20999908447266,38.185829162597656,14.354917526245117,55.049503326416016,38.784080505371094,2896.739990234375
2018-08-28,75.94999694824219,39.082157135009766,14.306849479675293,55.429100036621094,39.93229293823242,2897.52001953125
2018-08-29,77.13999938964844,39.18174743652344,14.270794868469238,55.32966995239258,39.7458381652832,2914.0400390625
2018-08-30,77.7699966430664,39.05534362792969,14.04847240447998,54.968170166015625,39.64769744873047,2901.1298828125
2018-08-31,77.41999816894531,39.02086639404297,13.513691902160645,55.40196990966797,39.7262077331543,2901.52001953125
2018-09-03,,,13.585797309875488,,,
2018-09-04,78.16999816894531,37.553802490234375,13.507682800292969,56.025596618652344,40.010807037353516,2896.719970703125
2018-09-05,77.2699966430664,37.546142578125,13.501673698425293,55.49236297607422,38.93128967285156,2888.60009765625
2018-09-06,76.5,37.72233963012695,13.417551040649414,55.157958984375,37.76344680786133,2878.050048828125
2018-09-07,76.83000183105469,36.74174880981445,13.333430290222168,55.94424819946289,37.714378356933594,2871.679931640625
2018-09-10,77.37000274658203,36.55022430419922,13.411543846130371,56.49556350708008,38.69575500488281,2877.1298828125
2018-09-11,79.05999755859375,36.469783782958984,13.27334213256836,56.92033767700195,39.43178939819336,2887.889892578125
2018-09-12,79.73999786376953,36.34337615966797,13.501673698425293,55.46524429321289,38.5289192199707,2888.919921875
2018-09-13,78.18000030517578,36.588531494140625,13.465622901916504,56.36000442504883,38.74483108520508,2904.179931640625
2018-09-14,78.08999633789062,36.764732360839844,13.62185001373291,56.42325210571289,38.99999237060547,2904.97998046875
2018-09-17,78.05000305175781,37.00221633911133,13.736018180847168,57.02878952026367,39.569183349609375,2888.800048828125
2018-09-18,79.02999877929688,37.25120162963867,13.766058921813965,56.98360061645508,40.030433654785156,2904.31005859375
2018-09-19,79.4000015258789,38.147525787353516,13.92228889465332,57.03782272338867,40.82534408569336,2907.949951171875
2018-09-20,78.69999694824219,36.749412536621094,13.982376098632812,56.48652648925781,41.109947204589844,2930.75
2018-09-21,78.80000305175781,37.699363708496094,13.970356941223145,57.63432312011719,42.78810501098633,2929.669921875
2018-09-24,81.19999694824219,37.04435348510742,13.85018253326416,56.08885955810547,41.19827651977539,2919.3701171875
2018-09-25,81.87000274658203,36.642154693603516,13.129132270812988,55.71829605102539,40.0500602722168,2915.56005859375
2018-09-26,81.33999633789062,37.109466552734375,13.243298530578613,56.11597442626953,40.275779724121094,2905.969970703125
2018-09-27,81.72000122070312,37.25885772705078,12.76259708404541,56.67631530761719,40.72721481323242,2914.0
2018-09-28,82.72000122070312,36.7877082824707,12.71452808380127,56.441322326660156,40.56037902832031,2913.97998046875
2018-10-01,84.9800033569336,30.999887466430664,12.46216106414795,55.763492584228516,38.87240982055664,2924.590087890625
2018-10-02,84.80000305175781,31.64341163635254,12.167730331420898,55.29352569580078,37.7830696105957,2923.429931640625
2018-10-03,86.29000091552734,31.86557388305664,,55.745426177978516,38.07748794555664,2925.510009765625
2018-10-04,84.58000183105469,31.620426177978516,11.990472793579102,55.65503692626953,37.2138786315918,2901.610107421875
2018-10-05,84.16000366210938,31.62808609008789,11.810210227966309,55.176029205322266,35.761436462402344,2885.570068359375
2018-10-08,83.91000366210938,31.831098556518555,11.684026718139648,54.78739929199219,35.23149108886719,2884.429931640625
2018-10-09,85.0,31.459545135498047,11.804201126098633,53.7661247253418,32.925254821777344,2880.340087890625
2018-10-10,83.08999633789062,30.532573699951172,11.611921310424805,51.8139533996582,31.021381378173828,2785.679931640625
2018-10-11,80.26000213623047,30.118885040283203,11.34152603149414,51.542816162109375,30.68770980834961,2728.3701171875
2018-10-12,80.43000030517578,30.3525447845459,11.533806800842285,51.85914993286133,30.33441162109375,2767.1298828125
2018-10-15,80.77999877929688,30.63599967956543,11.164268493652344,52.130279541015625,31.188215255737305,2750.7900390625
2018-10-16,81.41000366210938,30.819862365722656,11.389596939086914,53.26905059814453,32.6602783203125,2809.919921875
2018-10-17,80.05000305175781,31.10331153869629,11.383588790893555,53.5040283203125,32.944881439208984,2809.2099609375
2018-10-18,79.29000091552734,31.10714340209961,11.476724624633789,52.38333511352539,31.46299934387207,2768.780029296875
2018-10-19,79.77999877929688,31.44805335998535,10.785717010498047,52.536983489990234,31.443370819091797,2767.780029296875
2018-10-22,79.83000183105469,32.244789123535156,10.890869140625,52.302001953125,31.561134338378906,2755.8798828125
2018-10-23,76.44000244140625,31.869401931762695,10.920914649963379,51.949527740478516,31.77703857421875,2740.68994140625
2018-10-24,76.16999816894531,31.20673370361328,10.984004974365234,49.337589263916016,29.775028228759766,2656.10009765625
2018-10-25,76.88999938964844,31.084156036376953,11.305474281311035,45.107879638671875,31.76722526550293,2705.570068359375
2018-10-26,77.62000274658203,31.474864959716797,11.332512855529785,44.80962371826172,31.85555076599121,2658.68994140625
2018-10-29,77.33999633789062,31.14544677734375,11.317493438720703,43.3003044128418,31.992937088012695,2641.25
2018-10-30,75.91000366210938,31.291006088256836,10.401156425476074,44.420997619628906,34.014583587646484,2682.6298828125
2018-10-31,75.47000122070312,31.716182708740234,10.671550750732422,44.37580490112305,34.42676544189453,2711.739990234375
2018-11-01,75.5,32.48228073120117,11.452689170837402,46.047813415527344,35.6927375793457,2740.3701171875
2018-11-02,72.83000183105469,32.71593475341797,11.867293357849121,46.8341064453125,35.65348815917969,2723.06005859375
2018-11-05,73.16999816894531,33.03769302368164,11.708061218261719,46.47257995605469,35.15160369873047,2738.31005859375
2018-11-06,72.12999725341797,32.593360900878906,11.599903106689453,46.87025451660156,34.610347747802734,2755.449951171875
2018-11-07,72.06999969482422,33.884220123291016,11.858280181884766,47.792118072509766,36.3817138671875,2813.889892578125
2018-11-08,70.6500015258789,33.822940826416016,11.684026718139648,47.64751052856445,36.273460388183594,2806.830078125
2018-11-09,70.18000030517578,33.76165008544922,12.161722183227539,47.43965530395508,35.64364242553711,2781.010009765625
2018-11-12,70.12000274658203,32.44779968261719,11.807206153869629,46.897369384765625,36.273460388183594,2726.219970703125
2018-11-13,65.47000122070312,32.627830505371094,12.287906646728516,47.656551361083984,37.1788215637207,2722.179931640625
2018-11-14,66.12000274658203,32.719764709472656,12.299922943115234,47.43060302734375,37.50356674194336,2701.580078125
2018-11-15,66.62000274658203,30.681962966918945,12.0715913772583,48.10844039916992,37.21818542480469,2730.199951171875
2018-11-16,66.76000213623047,30.639827728271484,12.107644081115723,47.52098846435547,36.16520690917969,2736.27001953125
2018-11-19,66.79000091552734,30.436813354492188,12.149704933166504,47.34925842285156,35.2500114440918,2690.72998046875
2018-11-20,62.529998779296875,30.29508399963379,11.951416015625,46.608154296875,35.02367401123047,2641.889892578125
2018-11-21,63.47999954223633,31.21439552307129,12.245844841003418,47.22272872924805,35.73221206665039,2649.929931640625
2018-11-22,,,12.215801239013672,,,
2018-11-23,58.79999923706055,32.06093215942383,12.564309120178223,47.61135482788086,37.34611892700195,2632.56005859375
2018-11-26,60.47999954223633,31.210567474365234,12.846720695495605,47.68366622924805,37.49372863769531,2673.449951171875
2018-11-27,60.209999084472656,30.942432403564453,12.66044807434082,47.71077346801758,37.68070602416992,2682.169921875
2018-11-28,58.7599983215332,31.570629119873047,12.582335472106934,47.97287368774414,38.32035827636719,2743.7900390625
2018-11-29,59.5099983215332,31.01904296875,12.930842399597168,48.10844039916992,37.80863571166992,2737.800048828125
2018-11-30,58.709999084472656,31.536155700683594,12.918825149536133,49.35566329956055,39.52094650268555,2760.169921875
2018-12-03,61.689998626708984,31.20673370361328,12.7445707321167,49.13875198364258,39.019065856933594,2790.3701171875
2018-12-04,62.08000183105469,30.89647102355957,11.951416015625,47.860660552978516,36.10615921020508,2700.06005859375
2018-12-05,,,11.906350135803223,,,
2018-12-06,60.060001373291016,30.81220054626465,11.711066246032715,48.58582305908203,36.3521842956543,2695.949951171875
2018-12-07,61.66999816894531,28.950599670410156,11.50075912475586,46.55536651611328,33.03581237792969,2633.080078125
2018-12-10,59.970001220703125,28.379859924316406,11.386592864990234,46.3559455871582,33.301513671875,2637.719970703125
2018-12-11,60.20000076293945,28.34538459777832,11.524794578552246,46.30156707763672,33.55738067626953,2636.780029296875
2018-12-12,60.150001525878906,28.437314987182617,11.828235626220703,46.13839340209961,33.80339813232422,2651.070068359375
2018-12-13,61.45000076293945,28.1691837310791,11.64496898651123,45.63078689575195,31.943471908569336,2650.5400390625
2018-12-14,60.279998779296875,27.809118270874023,11.6690034866333,45.4041748046875,31.89427375793457,2599.949951171875
2018-12-17,59.61000061035156,27.44905662536621,11.359553337097168,44.769657135009766,31.530160903930664,2545.93994140625
2018-12-18,56.2599983215332,27.441396713256836,11.572863578796387,44.96001434326172,33.006290435791016,2546.159912109375
2018-12-19,57.2400016784668,27.521835327148438,11.635954856872559,44.21672439575195,31.90411376953125,2506.9599609375
2018-12-20,54.349998474121094,27.184757232666016,11.548830032348633,42.666683197021484,31.382543563842773,2467.419921875
2018-12-21,53.81999969482422,26.56422233581543,11.969441413879395,41.651458740234375,30.290210723876953,2416.6201171875
2018-12-24,50.470001220703125,26.027956008911133,,40.246463775634766,29.2470760345459,2351.10009765625
2018-12-26,54.470001220703125,26.99706268310547,,42.349430084228516,31.776182174682617,2467.699951171875
2018-12-27,52.15999984741211,26.847675323486328,11.768148422241211,42.42195129394531,31.530160903930664,2488.830078125
2018-12-28,52.20000076293945,27.34563446044922,11.837248802185059,42.38568878173828,31.32349967956543,2485.739990234375
2018-12-31,53.79999923706055,27.32648277282715,,42.13188171386719,31.59904670715332,2506.85009765625
2019-01-02,54.90999984741211,27.53715705871582,11.882315635681152,42.730140686035156,31.96315574645996,2510.030029296875
2019-01-03,55.95000076293945,27.054521560668945,11.572863578796387,41.3432731628418,29.5816650390625,2447.889892578125
