date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2018-10-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.2137709913262955,-0.0694033560936963,-0.1443676352325992,-0.08764506640487657
2018-11-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.14797152725221796,0.01785935665477978,0.13011217059743818,-0.22207502140112356
2018-11-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.21058555136885548,0.01785935665477978,0.1927261947140757,-0.22207502140112356
2018-11-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.005676187759097062,0.01785935665477978,-0.02353554441387684,-0.22207502140112356
2018-11-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.11222012557368788,0.01785935665477978,0.0943607689189081,-0.22207502140112356
2018-12-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.20044812932286205,-0.09177689467997252,-0.10867123464288952,-0.08363140732377705
2018-12-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.08372095255038792,-0.09177689467997252,0.008055942129584603,-0.08363140732377705
2018-12-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.13348719380419594,-0.09177689467997252,-0.041710299124223416,-0.08363140732377705
2018-12-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.1463617567420612,-0.09177689467997252,-0.05458486206208868,-0.08363140732377705
2019-01-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.11398303169052748,0.07868440166582613,0.03529863002470135,0.15037175218052856
2019-01-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.1197970070708343,0.07868440166582613,0.04111260540500816,0.15037175218052856
2019-01-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.00476591418953376,0.07868440166582613,-0.08345031585535989,0.15037175218052856
2019-01-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.22117039789508386,0.07868440166582613,0.14248599622925773,0.15037175218052856
2019-02-28,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0011982428084028607,0.029728889343927145,-0.030927132152330006,0.06689286525248983
2019-02-28,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.017679067422988082,0.029728889343927145,-0.012049821920939063,0.06689286525248983
2019-02-28,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.04985915232182303,0.029728889343927145,0.020130262977895885,0.06689286525248983
2019-02-28,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.01268498519688388,0.029728889343927145,-0.042413874540811025,0.06689286525248983
2019-03-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.10861625875510572,0.01792425624958849,-0.1265405150046942,0.035741339602924915
2019-03-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.12850780254778194,0.01792425624958849,-0.14643205879737042,0.035741339602924915
2019-03-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.005366212076201693,0.01792425624958849,-0.012558044173386795,0.035741339602924915
2019-03-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.07093589829468827,0.01792425624958849,-0.08886015454427676,0.035741339602924915
2019-04-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.07619638716691668,0.03931349831373798,0.0368828888531787,0.06448316568894241
2019-04-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.09992328345202894,0.03931349831373798,0.06060978513829096,0.06448316568894241
2019-04-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03602876054963988,0.03931349831373798,-0.0032847377640981,0.06448316568894241
2019-04-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04469290089603062,0.03931349831373798,0.005379402582292636,0.06448316568894241
2019-05-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.201036142790477,-0.0657777313668354,-0.1352584114236416,-0.11414841812685372
2019-05-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.17532598897069696,-0.0657777313668354,-0.10954825760386155,-0.11414841812685372
2019-05-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.1599690126141029,-0.0657777313668354,-0.0941912812472675,-0.11414841812685372
2019-05-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.12225732324404637,-0.0657777313668354,-0.056479591877210966,-0.11414841812685372
2019-06-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.197576327253153,0.0689301639982407,0.1286461632549123,0.03194301839395153
2019-06-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.11612888916751796,0.0689301639982407,-0.18505905316575866,0.03194301839395153
2019-06-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.016559308407690265,0.0689301639982407,-0.08548947240593097,0.03194301839395153
2019-06-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.07084031140097924,0.0689301639982407,0.001910147402738538,0.03194301839395153
2019-07-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06439746678572433,0.013128152166957952,-0.07752561895268228,-0.020736360924570207
2019-07-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0461181181132565,0.013128152166957952,-0.05924627028021445,-0.020736360924570207
2019-07-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.03133778919925301,0.013128152166957952,-0.04446594136621096,-0.020736360924570207
2019-07-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.014769364705762289,0.013128152166957952,0.0016412125388043375,-0.020736360924570207
2019-08-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.13462651856855967,-0.018091627240523933,-0.11653489132803574,-0.07273282180370266
2019-08-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.02747847925210456,-0.018091627240523933,-0.009386852011580626,-0.07273282180370266
2019-08-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0777401522248018,-0.018091627240523933,-0.05964852498427786,-0.07273282180370266
2019-08-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01895285019986548,-0.018091627240523933,0.03704447744038941,-0.07273282180370266
2019-09-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.02508550915863239,0.017181177931020697,0.007904331227611694,0.0057917999727550296
2019-09-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04291845774431047,0.017181177931020697,0.02573727981328977,0.0057917999727550296
2019-09-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.15846434095229278,0.017181177931020697,0.14128316302127208,0.0057917999727550296
2019-09-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.03230134172893462,0.017181177931020697,0.015120163797913921,0.0057917999727550296
2019-10-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.11457167746949315,0.020431770513684056,0.0941399069558091,-0.009049016915214203
2019-10-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06618673887022974,0.020431770513684056,0.04575496835654569,-0.009049016915214203
2019-10-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.12443497601428266,0.020431770513684056,0.1040032055005986,-0.009049016915214203
2019-10-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.03925179171251414,0.020431770513684056,0.018820021198830084,-0.009049016915214203
2019-11-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.040813001522681525,0.034047037714499906,-0.07486003923718143,0.03652666079462108
2019-11-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.10775162797459048,0.034047037714499906,0.07370459026009057,0.03652666079462108
2019-11-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.11629145503764793,0.034047037714499906,0.08224441732314802,0.03652666079462108
2019-11-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.026901730266752466,0.034047037714499906,-0.00714530744774744,0.03652666079462108
2019-12-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0020876522175634626,0.02858981890573009,-0.030677471123293554,0.05718404096384799
2019-12-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.04703830731728387,0.02858981890573009,-0.07562812622301396,0.05718404096384799
2019-12-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0514882555835543,0.02858981890573009,0.022898436677824208,0.05718404096384799
2019-12-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.06044864646436632,0.02858981890573009,-0.08903846537009641,0.05718404096384799
2020-01-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06415620306414371,-0.0016280928190489652,-0.06252811024509475,-0.11878788109981653
2020-01-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.1572212320620121,-0.0016280928190489652,-0.15559313924296314,-0.11878788109981653
2020-01-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.011414092787530583,-0.0016280928190489652,-0.009785999968481618,-0.11878788109981653
2020-01-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.018525432032678424,-0.0016280928190489652,0.02015352485172739,-0.11878788109981653
2020-02-29,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.28761556907061636,-0.08411048363840312,-0.20350508543221324,-0.1313617505105339
2020-02-29,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.15473604108317207,-0.08411048363840312,-0.07062555744476895,-0.1313617505105339
2020-02-29,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.17238201758052374,-0.08411048363840312,-0.08827153394212062,-0.1313617505105339
2020-02-29,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.1598763733525358,-0.08411048363840312,-0.07576588971413267,-0.1313617505105339
2020-03-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.3601049832764066,-0.12511928240892822,-0.2349857008674784,-0.549881243763457
2020-03-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.2675791734637929,-0.12511928240892822,-0.14245989105486467,-0.549881243763457
2020-03-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.2593470558437838,-0.12511928240892822,-0.1342277734348556,-0.549881243763457
2020-03-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.2260868635123291,-0.12511928240892822,-0.10096758110340087,-0.549881243763457
2020-04-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.014766149113830007,0.1268440381652789,-0.1416101872791089,0.11125772700573355
2020-04-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.047185185884354275,0.1268440381652789,-0.17402922404963317,0.11125772700573355
2020-04-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.19551686439937166,0.1268440381652789,0.06867282623409277,0.11125772700573355
2020-04-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.12243734890056279,0.1268440381652789,-0.2492813870658417,0.11125772700573355
2020-05-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.12572857619524136,0.04528181966555822,-0.17101039586079958,0.3981005615771682
2020-05-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.12061781098953683,0.04528181966555822,0.07533599132397861,0.3981005615771682
2020-05-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.13077052162709246,0.04528181966555822,0.08548870196153424,0.3981005615771682
2020-05-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.02719993393339415,0.04528181966555822,-0.01808188573216407,0.3981005615771682
2020-06-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.2447618756975447,0.01838839651392421,0.2263734791836205,0.16473250476054324
2020-06-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.02187704893014053,0.01838839651392421,-0.04026544544406474,0.16473250476054324
2020-06-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07565830508512206,0.01838839651392421,-0.09404670159904627,0.16473250476054324
2020-06-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.06479762892232377,0.01838839651392421,0.04640923240839956,0.16473250476054324
2020-07-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.1491966224021679,0.055101321480443666,-0.20429794388261158,0.05224781607430873
2020-07-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.16372183550655206,0.055101321480443666,-0.21882315698699573,0.05224781607430873
2020-07-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.1305396696914527,0.055101321480443666,0.07543834821100903,0.05224781607430873
2020-07-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.09625519528613047,0.055101321480443666,-0.15135651676657413,0.05224781607430873
2020-08-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.1735611803091981,0.07006466690171775,0.10349651340748034,0.045727472912785894
2020-08-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.16742441512639528,0.07006466690171775,0.09735974822467752,0.045727472912785894
2020-08-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0786665252066594,0.07006466690171775,0.008601858304941645,0.045727472912785894
2020-08-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.21657530751748677,0.07006466690171775,0.14651064061576902,0.045727472912785894
2020-09-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.058237564580375656,-0.039227970178423055,-0.0190095944019526,-0.0956271672502167
2020-09-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.15693014620958856,-0.039227970178423055,-0.1177021760311655,-0.0956271672502167
2020-09-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.010630556271079117,-0.039227970178423055,0.04985852644950217,-0.0956271672502167
2020-09-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0021291888381509416,-0.039227970178423055,0.03709878134027211,-0.0956271672502167
2020-10-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.08218065354082826,-0.027665786221379718,-0.054514867319448546,-0.08522592462624123
2020-10-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0016304679981808956,-0.027665786221379718,0.029296254219560613,-0.08522592462624123
2020-10-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.014188018946673098,-0.027665786221379718,0.01347776727470662,-0.08522592462624123
2020-10-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.05413350873454825,-0.027665786221379718,0.08179929495592797,-0.08522592462624123
2020-11-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.2526596142674753,0.10754563544385909,0.1451139788236162,0.2704218183580833
2020-11-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.30846452885956843,0.10754563544385909,0.20091889341570934,0.2704218183580833
2020-11-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.28746888552300387,0.10754563544385909,0.17992325007914478,0.2704218183580833
2020-11-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.17227412029145683,0.10754563544385909,0.06472848484759774,0.2704218183580833
2020-12-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.11606513305308952,0.03712145909357001,0.07894367395951951,0.0884639434959893
2020-12-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.12119019165228173,0.03712145909357001,0.08406873255871172,0.0884639434959893
2020-12-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.05984422070524853,0.03712145909357001,0.02272276161167852,0.0884639434959893
2020-12-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.005826505889470868,0.03712145909357001,-0.03129495320409914,0.0884639434959893
2021-01-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.08877613049408906,-0.011136660755445171,0.09991279124953423,0.0787645152731129
2021-01-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.01571899196553528,-0.011136660755445171,-0.004582331210090107,0.0787645152731129
2021-01-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.1355701788183915,-0.011136660755445171,-0.12443351806294634,0.0787645152731129
2021-01-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.05728361843243024,-0.011136660755445171,-0.04614695767698507,0.0787645152731129
2021-02-28,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.21956904141012723,0.026091451377448394,0.19347759003267884,0.18342870417644486
2021-02-28,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.15406303840999325,0.026091451377448394,0.12797158703254485,0.18342870417644486
2021-02-28,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.13095606476157506,0.026091451377448394,0.10486461338412667,0.18342870417644486
2021-02-28,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.3229401720085112,0.026091451377448394,0.2968487206310628,0.18342870417644486
2021-03-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.1413562086428033,0.042438632533165155,0.09891757610963814,-0.039165226757313376
2021-03-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0797721214988748,0.042438632533165155,-0.12221075403203996,-0.039165226757313376
2021-03-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.06956842457329149,0.042438632533165155,0.027129792040126333,-0.039165226757313376
2021-03-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.05040407985833184,0.042438632533165155,0.007965447325166686,-0.039165226757313376
2021-04-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.09121340334606443,0.05242532134755851,-0.14363872469362293,0.058388401495380604
2021-04-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.050154939027552525,0.05242532134755851,-0.10258026037511103,0.058388401495380604
2021-04-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.016086929902036973,0.05242532134755851,-0.036338391445521534,0.058388401495380604
2021-04-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.028169163860429558,0.05242532134755851,-0.02425615748712895,0.058388401495380604
2021-05-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.1160221241910564,0.00548648867060697,0.11053563552044943,0.035390293731122124
2021-05-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0055874628285259575,0.00548648867060697,-0.011073951499132928,0.035390293731122124
2021-05-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0008557712999993639,0.00548648867060697,-0.006342259970606334,0.035390293731122124
2021-05-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.021025678727755515,0.00548648867060697,-0.026512167398362485,0.035390293731122124
2021-06-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.1250000295072502,0.022214009565834747,-0.14721403907308495,0.07898894466393247
2021-06-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.11125675823395531,0.022214009565834747,-0.13347076779979006,0.07898894466393247
2021-06-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0731477338079235,0.022214009565834747,-0.09536174337375825,0.07898894466393247
2021-06-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.13618625408463747,0.022214009565834747,-0.15840026365047222,0.07898894466393247
2021-07-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.039132482769114185,0.02274805482838871,-0.061880537597502894,0.015972376168057467
2021-07-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.006111605857096247,0.02274805482838871,-0.01663644897129246,0.015972376168057467
2021-07-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.007670279317330886,0.02274805482838871,-0.015077775511057823,0.015972376168057467
2021-07-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.04840833618711782,0.02274805482838871,-0.07115639101550653,0.015972376168057467
2021-08-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.02158972742040255,0.028990416255438634,-0.05058014367584118,-0.04375742024319307
2021-08-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.11133226797952245,0.028990416255438634,-0.14032268423496108,-0.04375742024319307
2021-08-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.012289103829930759,0.028990416255438634,-0.04127952008536939,-0.04375742024319307
2021-08-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.014647799694646357,0.028990416255438634,-0.04363821595008499,-0.04375742024319307
2021-09-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0290872571801295,-0.047569168801901096,0.0766564259820306,0.07576378875388112
2021-09-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.019250777117806095,-0.047569168801901096,0.028318391684095,0.07576378875388112
2021-09-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0219127199189606,-0.047569168801901096,0.0694818887208617,0.07576378875388112
